kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-11-14T05:00:00.000Z,11,Southern Miss,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,602.63,543.02,,,2.497289794063282,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-14T05:00:00.000Z,11,North Texas,UTSA,Alamodome,yes,36582,,,,,602.08,655.82,,,4.592152137634336,61.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,California,Virginia,Scott Stadium,no,61500,,,,,751.92,700.18,,,13.459015553086836,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida Atlantic,Tulsa,Chapman Stadium,no,30000,,,,,593.36,622.84,,,9.663781681158497,53.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,USC,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,899,735.26,-10,58.5,8.796791539185712,61.16,away,medium,over,medium,away,-0.07797194963473553,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Arkansas State,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,606.22,573.96,,,3.07332083121737,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Ole Miss,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,885.72,851.14,-4,53.5,4.316386995186418,52.76,home,low,under,low,,-0.03057123523044858,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Louisville,North Carolina,Kenan Stadium,no,50500,,,,,739.97,767.89,,,-3.033625839211737,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas Tech,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,767.89,672.69,15.5,61.5,-13.070764890551978,44.6,home,medium,under,high,,0.04698621602595615,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,South Carolina,Arkansas,Razorback Stadium,no,80000,,,,,862.87,745.48,,,-6.110546528790706,53.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wake Forest,SMU,Gerald J. Ford Stadium,no,32000,,,,,680.87,764.5,,,9.316526282795447,49.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Auburn,Mississippi State,Davis Wade Stadium,no,61337,,,,,828.19,804.53,,,0.15446467903361286,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Alabama,Vanderbilt,FirstBank Stadium,no,40351,,,,,973.53,727.39,,,-8.589316335172196,60.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tennessee,Texas A&M,Kyle Field,no,102733,,,,,885.9,933,-8.5,55.5,6.520698691547558,55.04,away,medium,under,low,away,-0.09261697789783985,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tulane,Rice,Rice Stadium,no,47000,,,,,665.11,589.89,,,-7.802830489817517,49.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wisconsin,Maryland,SECU Stadium,no,51802,,,,,767.68,719.64,,,1.0739870805629135,43.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas,West Virginia,Milan Puskar Stadium,no,60000,,,,,684.51,707.6,,,-1.9413085394131677,58.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,East Carolina,Charlotte,Jerry Richardson Stadium,no,15300,,,,,623.79,576.77,,,-12.760831785130783,49.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Purdue,Iowa,Kinnick Stadium,no,69250,,,,,698.33,722.73,,,14.042115593262512,44.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Stanford,Virginia Tech,Lane Stadium,no,65632,,,,,705.81,769.12,,,12.712621727693698,51.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Baylor,BYU,LaVell Edwards Stadium,no,63470,,,,,723.28,689.42,,,8.268878883775745,57.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Northwestern,Ohio State,Ohio Stadium,no,102780,,,,,688.32,964.27,,,24.710507560774367,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,App State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,621.61,594.71,,,-1.6709041009249375,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Washington,Michigan State,Spartan Stadium,no,75005,,,,,777.63,685.02,,,-6.621335668078209,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas State,TCU,Amon G. Carter Stadium,no,46000,,,,,718.67,730.79,,,-2.1952860308835493,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida,Kentucky,Kroger Field,no,61000,,,,,891.07,786.65,,,-3.1700034312026126,47.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Troy,South Alabama,Hancock Whitney Stadium,no,25450,,,,,596.19,573.38,,,1.996206922274822,50,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wyoming,UTEP,Sun Bowl,no,51500,,,,,528.29,585.76,,,0.008911370807052177,44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Syracuse,NC State,Carter-Finley Stadium,no,58000,,,,,745.61,757.14,,,0.9885096963127193,50.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas,LSU,Tiger Stadium (LA),no,102321,,,,,985.17,931.76,2.5,54.5,-1.9645431289159672,48.44,home,low,under,high,,0.0146311167130595,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Nebraska,Rutgers,SHI Stadium,no,52454,,,,,787.45,709.04,,,-10.464555945330964,59,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Georgia Southern,Georgia State,Center Parc Stadium,no,25000,,,,,634.19,573.83,,,-0.6269364764532419,60.68,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-14T17:00:00.000Z,11,James Madison,UConn,Pratt & Whitney Stadium,no,40000,,,,,588.31,652.56,,,-3.162873610690019,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T19:00:00.000Z,11,Kennesaw State,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,502.86,554.47,,,-6.713805826436903,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:00:00.000Z,11,Florida International,Delaware,Delaware Stadium,no,22000,,,,,607.56,483.48,,,6.952200063419845,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-14T20:00:00.000Z,11,New Mexico State,Missouri State,Plaster Sports Complex,no,17337,,,,,460.38,549.92,,,0.9523586248779934,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Jacksonville State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,602.83,611.52,,,2.2494604463619257,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Middle Tennessee,Liberty,Williams Stadium (VA),no,25000,,,,,571.5,633.35,,,9.885637091022137,56.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Boston College,Notre Dame,Notre Dame Stadium,no,80795,,,,,660,953.03,,,30.13274134168692,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T21:00:00.000Z,11,Fresno State,Texas State,Bobcat Stadium (TX),no,30000,,,,,609.75,624.81,,,2.6949900209095325,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T23:00:00.000Z,11,Oregon State,Boise State,Albertsons Stadium,no,36387,,,,,635.79,641.17,,,14.226130254305442,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T00:00:00.000Z,11,San José State,Air Force,Falcon Stadium,no,46692,,,,,569.25,272.35,,,6.492542003016857,60.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T00:30:00.000Z,11,UNLV,New Mexico,University Stadium (NM),no,39224,,,,,696.03,568.19,,,1.1685270146490656,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T02:30:00.000Z,11,Utah State,San Diego State,Snapdragon Stadium,no,35000,,,,,543.98,609.22,,,11.997229688938432,49.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T03:30:00.000Z,11,Colorado State,Washington State,Gesa Field,no,32952,,,,,640.31,630.29,,,8.584481870504764,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T04:59:00.000Z,11,North Dakota State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,515.59,556.82,,,-1.6301300775361498,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T00:00:00.000Z,12,Eastern Michigan,Western Michigan,Waldo Stadium,no,30200,,,,,580.64,572.2,,,13.8037318866341,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T00:00:00.000Z,12,Miami (OH),Kent State,Dix Stadium,no,25319,,,,,621.37,522.83,,,-7.160505044641784,52.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T00:00:00.000Z,12,Ball State,Ohio,Peden Stadium,no,24000,,,,,563.88,522.84,,,11.064395830077654,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Akron,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,546.84,525.94,,,3.438125617451143,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Central Michigan,Buffalo,UB Stadium,no,30270,,,,,540.01,549.31,,,4.095667045357964,45.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-20T00:30:00.000Z,12,Rice,Temple,Lincoln Financial Field,no,69879,,,,,589.89,631.07,,,6.577828398014809,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-20T23:00:00.000Z,12,Iowa State,UCF,FBC Mortgage Stadium,no,44206,,,,,669.55,672.14,,,4.228719593443038,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Clemson,Duke,Wallace Wade Stadium,no,40004,,,,,862.85,668.47,,,0.10644572690211057,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Bowling Green,Toledo,Glass Bowl,no,26038,,,,,568.33,556.26,,,11.689460003996441,44.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,Oregon,Michigan State,Spartan Stadium,no,75005,,,,,984.33,685.02,,,-16.799672365079775,55.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,UTEP,Air Force,Falcon Stadium,no,46692,,,,,585.76,272.35,,,13.924022825964222,56.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Hawai'i,Nevada,Mackay Stadium,no,27000,,,,,556.82,549.99,,,4.062561814077203,50.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Virginia Tech,Miami,Hard Rock Stadium,no,64767,,,,,769.12,885.94,-16.5,56.5,16.656772078021554,53.12,home,low,under,medium,,-0.025104259949289442,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Charlotte,Tulsa,Chapman Stadium,no,30000,,,,,576.77,622.84,,,13.923194833717673,49.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Pittsburgh,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,675.02,739.97,,,2.5958180813418767,45.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,NC State,Florida State,Doak Campbell Stadium,no,67277,,,,,757.14,800.2,,,8.447145634808187,57.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas A&M,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,933,851.14,-2.5,51.5,1.243621742033485,46.88,away,medium,under,medium,,-0.03251485900830442,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Colorado,Cincinnati,Nippert Stadium,no,40000,,,,,731.62,634.28,,,4.601296922214439,55.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Kentucky,Missouri,Memorial Stadium,no,71168,,,,,786.65,808.36,,,5.315091539199743,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Ohio State,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,964.27,787.45,,,-14.67988885026909,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Rutgers,Penn State,Beaver Stadium,no,106572,,,,,709.04,774.04,,,22.319171327617173,59.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arkansas State,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,606.22,543.02,,,6.584841685398047,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wake Forest,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,680.87,751.65,,,2.628242503255664,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Utah,TCU,Amon G. Carter Stadium,no,46000,,,,,695.72,730.79,,,-4.55108783848513,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas Tech,Baylor,McLane Stadium,no,45140,,,,,767.89,723.28,,,-5.788641089336007,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UL Monroe,App State,Kidd Brewer Stadium,no,30000,,,,,505.49,621.61,,,16.250591974819876,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Houston,West Virginia,Milan Puskar Stadium,no,60000,,,,,695.93,707.6,,,-2.8824149948694977,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Iowa,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,722.73,704.01,,,-1.6082783479594709,47.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Indiana,Washington,Husky Stadium,no,70138,,,,,735.26,777.63,,,-7.869395436465335,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,BYU,Kansas,Memorial Stadium,no,47000,,,,,689.42,684.51,,,-4.274633645387886,60.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Vanderbilt,Florida,Ben Hill Griffin Stadium,no,88548,,,,,727.39,891.07,,,6.680270039024841,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Coastal Carolina,Louisiana,Cajun Field,no,41426,,,,,573.96,590.94,,,6.094296476778894,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wisconsin,Purdue,Ross-Ade Stadium,no,57282,,,,,767.68,698.33,,,-3.118901031079157,46.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Oklahoma State,Arizona State,Mountain America Stadium,no,65870,,,,,672.69,722,,,11.259808966777157,50.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia Southern,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,634.19,596.19,,,3.827580738106554,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-21T05:00:00.000Z,12,South Florida,Florida Atlantic,FAU Stadium,no,29419,,,,,703.81,593.36,,,-7.772726428682165,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Texas,Tulane,Yulman Stadium,no,30000,,,,,602.08,665.11,,,6.152173461480303,58.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arizona,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,699.59,718.67,,,5.175676630665302,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Northwestern,Minnesota,Huntington Bank Stadium,no,50850,,,,,688.32,728.79,,,3.443013198635223,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Maryland,USC,Los Angeles Memorial Coliseum,no,77500,,,,,719.64,899,,,13.914982507982337,58.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arkansas,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,745.48,985.17,,,22.272693611212297,55.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UTSA,UAB,Protective Stadium,no,45000,,,,,655.82,606.18,,,-7.513814434154572,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Carolina,Virginia,Scott Stadium,no,61500,,,,,767.89,700.18,,,8.256412036466772,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia,South Carolina,Williams-Brice Stadium,no,80250,,,,,1003.67,862.87,,,-6.399298225558802,49.88,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,573.83,594.71,,,4.137257047190123,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UCLA,Michigan,Michigan Stadium,no,107601,,,,,774.45,890.02,,,8.469531503844571,55.52,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Stanford,California,California Memorial Stadium,no,62467,,,,,705.81,751.92,,,4.910282671862559,49.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,South Alabama,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,573.38,602.63,,,7.125478434877898,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-21T05:00:00.000Z,12,Syracuse,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,745.61,660,,,-3.4147572279943854,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,LSU,Tennessee,Neyland Stadium,no,102455,,,,,931.76,885.9,1.5,57.5,-2.362969605377844,54.08,away,low,under,medium,,-0.03696544071319763,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,East Carolina,Army,Michie Stadium,no,38000,,,,,623.79,303.83,,,4.596045248247147,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T17:00:00.000Z,12,Memphis,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,670.31,195.68,,,0.3311335595121364,55.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T18:00:00.000Z,12,Western Kentucky,Liberty,Williams Stadium (VA),no,25000,,,,,611.52,633.35,,,5.302977452786068,55.52,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
