kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-17T04:00:00.000Z,7,Missouri,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,6.7006052376202225,55.519999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Rutgers,Maryland,SECU Stadium,no,51802,,,,,,,,,3.8815062968682974,55.88,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Auburn,Georgia,Sanford Stadium,no,92746,,,,,,,,,11.13262498167975,50.480000000000004,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Kent State,South Florida,Raymond James Stadium,no,65828,,,,,,,,,16.009106282582678,56.839999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,North Carolina,Duke,Wallace Wade Stadium,no,40004,,,,,,,,,6.909276131755449,58.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Wisconsin,UCLA,Rose Bowl,no,88565,,,,,,,,,0.31284664423674274,48.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Western Michigan,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,-2.12073229937231,47.480000000000004,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Nebraska,Oregon,Autzen Stadium,no,54000,,,,,,,,,16.647162418672927,55.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Arkansas State,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,,,,,2.7527161403268194,48.68,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Florida State,Miami,Hard Rock Stadium,no,64767,,,,,,,,,7.646255738673016,54.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Ohio,Sacramento State,Hornet Stadium,no,21195,,,,,,,,,-6.896107740725675,54.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Tulsa,Rice,Rice Stadium,no,47000,,,,,,,,,0.9047989392742387,48.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Louisville,Syracuse,JMA Wireless Dome,yes,49057,,,,,,,,,-5.142211581778427,47,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Troy,Louisiana,Cajun Field,no,41426,,,,,,,,,1.2065841955148873,47.96,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,New Mexico,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,1.8433084153644494,52.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Penn State,Michigan,Michigan Stadium,no,107601,,,,,,,,,3.208964537169081,54.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Toledo,Eastern Michigan,Rynearson Stadium,no,30200,,,,,,,,,-6.729544938921127,53.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Massachusetts,Buffalo,UB Stadium,no,30270,,,,,,,,,12.177624189800639,48.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Northwestern,Michigan State,Spartan Stadium,no,75005,,,,,,,,,1.2724101664922922,50.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Virginia,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,5.724039625439758,51.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Notre Dame,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,-5.489675442831048,53.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Pittsburgh,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,,,,,-4.828326664334852,50,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Utah,Colorado,Folsom Field,no,50183,,,,,,,,,-9.50072667862047,53.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Kentucky,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,8.844923822432328,44.120000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Ohio State,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,-2.5743168637331935,51.32,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Wake Forest,California,California Memorial Stadium,no,62467,,,,,,,,,-0.339547749297045,47.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Charlotte,Temple,Lincoln Financial Field,no,69879,,,,,,,,,7.40805785716917,53.48,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T16:00:00.000Z,7,Florida Atlantic,Army,Michie Stadium,no,38000,,,,,,,,,9.356286652808112,54.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T19:30:00.000Z,7,Northern Illinois,Wyoming,War Memorial Stadium,no,29181,,,,,,,,,4.848210844086434,46.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T19:30:00.000Z,7,UNLV,Air Force,Falcon Stadium,no,46692,,,,,,,,,2.077935784387004,62.6,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T22:00:00.000Z,7,Washington State,Oregon State,Reser Stadium,no,43363,,,,,,,,,-3.6068473819287323,48.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T23:00:00.000Z,7,Nevada,North Dakota State,Fargodome,yes,18700,,,,,,,,,-0.053007430499843466,51.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-18T01:00:00.000Z,7,San José State,UTEP,Sun Bowl,no,51500,,,,,,,,,-2.1274480880941162,48.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-18T02:30:00.000Z,7,Fresno State,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,3.042401735364538,41.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Missouri State,Delaware,Delaware Stadium,no,22000,,,,,,,,,0.37238206273311325,58.4,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Middle Tennessee,Florida International,Pitbull Stadium,no,20000,,,,,,,,,3.748522438672801,50.72,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-20T23:30:00.000Z,8,South Alabama,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,4.524039625439755,53.120000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-22T00:00:00.000Z,8,New Mexico State,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,0.8958445543118296,48.68000000000001,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,Liberty,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,0.7897238510035682,56.48,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,James Madison,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,-7.412372999823444,53.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-22T23:30:00.000Z,8,East Carolina,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,,,,,2.724039625439757,52.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-23T23:00:00.000Z,8,Duke,Virginia,Scott Stadium,no,61500,,,,,,,,,3.7386613737104746,55.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-23T23:00:00.000Z,8,Massachusetts,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,15.215680325890897,57.080000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T00:30:00.000Z,8,Army,Tulsa,Chapman Stadium,no,30000,,,,,,,,,-4.662670542530217,50.959999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T01:00:00.000Z,8,Air Force,Wyoming,War Memorial Stadium,no,29181,,,,,,,,,-0.9811743978685885,54.68,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T02:30:00.000Z,8,NC State,Stanford,Stanford Stadium,no,50424,,,,,,,,,-4.689533697417454,50.480000000000004,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Sacramento State,Ball State,Scheumann Stadium,no,22500,,,,,,,,,3.5349491158155883,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oklahoma,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-3.8987715732070507,48.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Western Michigan,Toledo,Glass Bowl,no,26038,,,,,,,,,5.016587005890802,47,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Bowling Green,Buffalo,UB Stadium,no,30270,,,,,,,,,2.699415066793119,41.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,California,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,9.208964537169084,52.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Pittsburgh,Miami,Hard Rock Stadium,no,64767,,,,,,,,,9.228205223334598,47.84,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UTSA,Tulane,Yulman Stadium,no,30000,,,,,,,,,3.8913673618306235,54.08,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,West Virginia,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,8.16971823025173,52.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Vanderbilt,Kentucky,Kroger Field,no,61000,,,,,,,,,-1.347453708845953,55.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas Tech,Cincinnati,Nippert Stadium,no,40000,,,,,,,,,-5.014130152304909,50.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UL Monroe,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,,,,,8.815822071304485,46.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Colorado,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,,,1.1801462768684283,49.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Syracuse,North Carolina,Kenan Stadium,no,50500,,,,,,,,,2.126278221680359,51.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Tennessee,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,,,-2.5944642298986182,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Virginia Tech,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,9.435544201229138,50.48,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Miami (OH),Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,-0.33864106929713433,47.6,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa State,Arizona,Arizona Stadium,no,50782,,,,,,,,,2.6528297819812314,51.08,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Old Dominion,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,-4.241333005537691,46.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Houston,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,11.168386314011048,55.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Baylor,Kansas,Memorial Stadium,no,47000,,,,,,,,,3.6155385804773017,62.120000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas A&M,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,5.3573350782216185,52.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rice,Florida Atlantic,FAU Stadium,no,29419,,,,,,,,,4.595674705139058,52.4,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Indiana,Michigan,Michigan Stadium,no,107601,,,,,,,,,-0.6941526353122547,53.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Louisiana,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,,,,,0.24659543701855927,50.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Eastern Michigan,Ohio,Peden Stadium,no,24000,,,,,,,,,9.158383503635129,56.480000000000004,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Akron,Kent State,Dix Stadium,no,25319,,,,,,,,,1.9830080622817583,54.08,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,-1.9241610664400088,43.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,USC,Wisconsin,Camp Randall Stadium,no,80321,,,,,,,,,-4.192509124485197,54.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Kansas State,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,-1.1284965135076204,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Ole Miss,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,,,2.2180606675450876,55.28,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Hawai'i,Northern Illinois,Huskie Stadium,no,23595,,,,,,,,,-0.3278733243348936,51.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oregon,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,-7.897723147793546,57.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Michigan State,UCLA,Rose Bowl,no,88565,,,,,,,,,3.3007469830338096,54.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Boston College,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,7.2549266328082425,57.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rutgers,Northwestern,Ryan Field,no,35000,,,,,,,,,3.808964537169082,56.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,BYU,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,-4.075195439973919,51.68,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T16:00:00.000Z,8,LSU,Auburn,Jordan-Hare Stadium,no,87451,,,,,,,,,1.658836843635078,46.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T19:30:00.000Z,8,North Texas,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,,,,,1.6874571510037832,61.16,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T21:00:00.000Z,8,San José State,Nevada,Mackay Stadium,no,27000,,,,,,,,,-0.9999898477933276,49.519999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T22:00:00.000Z,8,Boise State,Washington State,Gesa Field,no,32952,,,,,,,,,3.062123865289188,48.32,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T22:30:00.000Z,8,San Diego State,Colorado State,Canvas Stadium,no,36500,,,,,,,,,-3.576838950800977,47.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T23:00:00.000Z,8,Georgia State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,,,,,2.939851544537573,53.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T23:30:00.000Z,8,Utah State,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,3.0983666413796165,58.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-25T02:00:00.000Z,8,North Dakota State,New Mexico,University Stadium (NM),no,39224,,,,,,,,,9.71808877130427,53.48,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-27T23:00:00.000Z,9,Delaware,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,,,,,8.731662094161482,54.32,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-28T00:00:00.000Z,9,Sam Houston,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,7.111656473409642,54.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-28T23:00:00.000Z,9,Kennesaw State,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,,,,,-1.2583350954626022,54.2,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-29T00:00:00.000Z,9,Jacksonville State,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,,,,,-2.3208740447858998,50.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Troy,James Madison,Bridgeforth Stadium,no,24877,,,,,,,,,10.326136476266768,46.040000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Florida Atlantic,North Texas,DATCU Stadium,no,30850,,,,,,,,,10.97048316483805,61.519999999999996,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-30T23:00:00.000Z,9,Tulane,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-10.929970175161905,50.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-30T23:30:00.000Z,9,Baylor,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,1.4568817382216603,53.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T02:30:00.000Z,9,Kent State,Sacramento State,Hornet Stadium,no,21195,,,,,,,,,2.35866699446231,57.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oklahoma State,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,10.37138984483797,49.76,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Utah,Cincinnati,Nippert Stadium,no,40000,,,,,,,,,-5.715348426891188,58.400000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Army,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,,,,,3.5998684067930764,53.96,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,7.337754693710562,45.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Auburn,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,7.072693657319478,53.72,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Illinois,Maryland,SECU Stadium,no,51802,,,,,,,,,-2.402370189447527,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,App State,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,,,,,1.9485224386727968,61.4,,,,,,,blend of 1 margin source(s) (fitted weights): fei; total from fei
2026-10-31T04:00:00.000Z,9,Wisconsin,Iowa,Kinnick Stadium,no,69250,,,,,,,,,7.134042435815672,38.959999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Marshall,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,6.371956826492336,46.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Miami,North Carolina,Kenan Stadium,no,50500,,,,,,,,,-11.470859992906309,53.480000000000004,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oregon State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,3.8259666270939965,46.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Purdue,Penn State,Beaver Stadium,no,106572,,,,,,,,,12.8282052233346,52.879999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Northwestern,Oregon,Autzen Stadium,no,54000,,,,,,,,,18.01820241295868,53,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona State,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,6.118514007545046,53.239999999999995,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Clemson,Florida State,Doak Campbell Stadium,no,67277,,,,,,,,,2.8991315759659373,51.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Washington,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,,,,,-4.450429135913693,54.08,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Kansas State,Colorado,Folsom Field,no,50183,,,,,,,,,-6.25938352087611,51.56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Nevada,UCLA,Rose Bowl,no,88565,,,,,,,,,12.017295732958768,51.44,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Stanford,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,,,,,10.64940101491353,47.120000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,California,NC State,Carter-Finley Stadium,no,58000,,,,,,,,,7.732710519574986,51.92,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,South Carolina,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,7.101795408447314,43.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Missouri,Arkansas,Razorback Stadium,no,80000,,,,,,,,,-0.4908656136581475,56,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Georgia Tech,Pittsburgh,Acrisure Stadium,no,68400,,,,,,,,,5.218967347545002,51.68,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Boston College,Duke,Wallace Wade Stadium,no,40004,,,,,,,,,6.946425587845788,58.64,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Minnesota,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,13.109843113409816,50.96,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,UAB,South Florida,Raymond James Stadium,no,65828,,,,,,,,,12.04821084408643,56.959999999999994,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Southern Miss,UL Monroe,Malone Stadium,no,27617,,,,,,,,,-0.0749119491467391,49.04,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
