kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-11-11T00:00:00.000Z,11,Ohio,Miami (OH),Yager Stadium,no,24286,,,,,522.84,621.37,,,1.5099952316735705,50.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-11T00:00:00.000Z,11,Western Michigan,Akron,InfoCision Stadium,no,30000,,,,,572.2,546.84,,,-9.883452492241268,47.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-11T05:00:00.000Z,11,Massachusetts,Toledo,Glass Bowl,no,26038,,,,,525.94,556.26,,,15.481285299795854,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-11T05:00:00.000Z,11,Buffalo,Ball State,Scheumann Stadium,no,22500,,,,,549.31,563.88,,,-2.5120707216822775,44.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-11T05:00:00.000Z,11,Sacramento State,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,561.42,540.01,,,6.483492035738995,50.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-13T01:00:00.000Z,11,Memphis,South Florida,Raymond James Stadium,no,65828,,,,,670.31,703.81,,,0.34767403246345824,54.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-13T02:00:00.000Z,11,Louisiana,UL Monroe,Malone Stadium,no,27617,,,,,590.94,505.49,,,-9.241579464262696,52.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T00:00:00.000Z,11,Florida State,Pittsburgh,Acrisure Stadium,no,68400,,,,,800.2,675.02,,,4.9786029640082585,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T02:00:00.000Z,11,Illinois,UCLA,Rose Bowl,no,88565,,,,,704.01,774.45,,,0.17510205589311284,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T03:15:00.000Z,11,Houston,Colorado,Folsom Field,no,50183,,,,,695.93,731.62,,,-0.7955305391733933,52.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Minnesota,Penn State,Beaver Stadium,no,106572,,,,,728.79,774.04,,,13.531503284676077,51.8,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Utah,Arizona,Arizona Stadium,no,50782,,,,,695.72,699.59,,,-2.029562118111499,54.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Michigan,Oregon,Autzen Stadium,no,54000,,,,,890.02,984.33,-13.5,53.5,11.762291669847976,56.96,away,medium,over,medium,away,-0.05346109097136742,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Missouri,Georgia,Sanford Stadium,no,92746,,,,,808.36,1003.67,,,14.710758012119072,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Georgia Tech,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,751.65,862.85,,,6.191449299280014,52.400000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Arizona State,UCF,FBC Mortgage Stadium,no,44206,,,,,722,672.14,,,-0.2618638484667576,49.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,UAB,Temple,Lincoln Financial Field,no,69879,,,,,606.18,631.07,,,7.711362330345728,58.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Cincinnati,Iowa State,Jack Trice Stadium,no,61500,,,,,634.28,669.55,,,-0.2940336389198137,55.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Duke,Miami,Hard Rock Stadium,no,64767,,,,,668.47,885.94,-21,55.5,20.022003014295745,56.480000000000004,away,low,over,low,,-0.017841277495645902,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Nevada,Northern Illinois,Huskie Stadium,no,23595,,,,,549.99,536.58,,,-5.042041845376451,48.67999999999999,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Southern Miss,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,602.63,543.02,,,2.527828597815072,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-14T05:00:00.000Z,11,North Texas,UTSA,Alamodome,yes,36582,,,,,602.08,655.82,,,4.836147602631799,61.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,California,Virginia,Scott Stadium,no,61500,,,,,751.92,700.18,,,12.644762256116689,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida Atlantic,Tulsa,Chapman Stadium,no,30000,,,,,593.36,622.84,,,8.264393980305048,53.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,USC,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,899,735.26,-10,58.5,9.877175242741338,61.16,away,low,over,medium,away,-0.0552541623927123,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Arkansas State,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,606.22,573.96,,,2.664924482360092,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Ole Miss,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,885.72,851.14,-4,53.5,4.252578853775757,52.76,home,low,under,low,,-0.03210618704140833,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Louisville,North Carolina,Kenan Stadium,no,50500,,,,,739.97,767.89,,,-3.3304948949215474,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas Tech,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,767.89,672.69,15.5,61.5,-14.439205384698688,44.6,home,medium,under,high,,0.023408817685517003,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,South Carolina,Arkansas,Razorback Stadium,no,80000,,,,,862.87,745.48,,,-6.0463212722152235,53.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wake Forest,SMU,Gerald J. Ford Stadium,no,32000,,,,,680.87,764.5,,,9.197330785678329,49.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Auburn,Mississippi State,Davis Wade Stadium,no,61337,,,,,828.19,804.53,,,-0.5525631785572208,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Alabama,Vanderbilt,FirstBank Stadium,no,40351,,,,,973.53,727.39,,,-8.728057371396503,60.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tennessee,Texas A&M,Kyle Field,no,102733,,,,,885.9,933,-8.5,55.5,6.487704836747944,55.04,away,medium,under,low,away,-0.09337440260279128,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tulane,Rice,Rice Stadium,no,47000,,,,,665.11,589.89,,,-8.81849618414612,49.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wisconsin,Maryland,SECU Stadium,no,51802,,,,,767.68,719.64,,,0.26727634833928726,43.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas,West Virginia,Milan Puskar Stadium,no,60000,,,,,684.51,707.6,,,-1.1243072841162012,58.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,East Carolina,Charlotte,Jerry Richardson Stadium,no,15300,,,,,623.79,576.77,,,-11.548216071804987,49.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Purdue,Iowa,Kinnick Stadium,no,69250,,,,,698.33,722.73,,,14.083144765460183,44.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Stanford,Virginia Tech,Lane Stadium,no,65632,,,,,705.81,769.12,,,11.773518461106793,51.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Baylor,BYU,LaVell Edwards Stadium,no,63470,,,,,723.28,689.42,,,9.470379093318229,57.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Northwestern,Ohio State,Ohio Stadium,no,102780,,,,,688.32,964.27,,,26.31807327601213,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,App State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,621.61,594.71,,,0.05679261499660343,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Washington,Michigan State,Spartan Stadium,no,75005,,,,,777.63,685.02,,,-7.300372834871533,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas State,TCU,Amon G. Carter Stadium,no,46000,,,,,718.67,730.79,,,-1.7070865433062115,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida,Kentucky,Kroger Field,no,61000,,,,,891.07,786.65,,,-3.3089530250093313,47.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Troy,South Alabama,Hancock Whitney Stadium,no,25450,,,,,596.19,573.38,,,1.0476565218795724,50,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wyoming,UTEP,Sun Bowl,no,51500,,,,,528.29,585.76,,,-0.8204270556561299,44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Syracuse,NC State,Carter-Finley Stadium,no,58000,,,,,745.61,757.14,,,1.6031886864348708,50.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas,LSU,Tiger Stadium (LA),no,102321,,,,,985.17,931.76,2.5,54.5,-2.571888111874009,48.44,away,low,under,high,,-0.0003600366601523852,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Nebraska,Rutgers,SHI Stadium,no,52454,,,,,787.45,709.04,,,-8.588813175414852,59,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Georgia Southern,Georgia State,Center Parc Stadium,no,25000,,,,,634.19,573.83,,,-1.1738243370863943,60.68,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-14T17:00:00.000Z,11,James Madison,UConn,Pratt & Whitney Stadium,no,40000,,,,,588.31,652.56,,,-4.093941559878867,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T19:00:00.000Z,11,Kennesaw State,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,502.86,554.47,,,-6.2729840129182675,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:00:00.000Z,11,Florida International,Delaware,Delaware Stadium,no,22000,,,,,607.56,483.48,,,6.953407280253282,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-14T20:00:00.000Z,11,New Mexico State,Missouri State,Plaster Sports Complex,no,17337,,,,,460.38,549.92,,,1.0132821938854994,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Jacksonville State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,602.83,611.52,,,4.207337198160101,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Middle Tennessee,Liberty,Williams Stadium (VA),no,25000,,,,,571.5,633.35,,,10.304816715604296,56.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Boston College,Notre Dame,Notre Dame Stadium,no,80795,,,,,660,953.03,,,30.280863033168206,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T21:00:00.000Z,11,Fresno State,Texas State,Bobcat Stadium (TX),no,30000,,,,,609.75,624.81,,,2.298438090566929,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T23:00:00.000Z,11,Oregon State,Boise State,Albertsons Stadium,no,36387,,,,,635.79,641.17,,,14.180799228339609,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T00:00:00.000Z,11,San José State,Air Force,Falcon Stadium,no,46692,,,,,569.25,272.35,,,6.3968767870830945,60.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T00:30:00.000Z,11,UNLV,New Mexico,University Stadium (NM),no,39224,,,,,696.03,568.19,,,1.1909461513062118,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T02:30:00.000Z,11,Utah State,San Diego State,Snapdragon Stadium,no,35000,,,,,543.98,609.22,,,10.513244242945223,49.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T03:30:00.000Z,11,Colorado State,Washington State,Gesa Field,no,32952,,,,,640.31,630.29,,,8.92385835636686,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T04:59:00.000Z,11,North Dakota State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,515.59,556.82,,,-1.0665622251026021,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T00:00:00.000Z,12,Eastern Michigan,Western Michigan,Waldo Stadium,no,30200,,,,,580.64,572.2,,,12.750144810990498,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T00:00:00.000Z,12,Miami (OH),Kent State,Dix Stadium,no,25319,,,,,621.37,522.83,,,-7.6222677368629475,52.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T00:00:00.000Z,12,Ball State,Ohio,Peden Stadium,no,24000,,,,,563.88,522.84,,,11.610263514787036,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Akron,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,546.84,525.94,,,1.2443643555402772,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Central Michigan,Buffalo,UB Stadium,no,30270,,,,,540.01,549.31,,,3.6774729260788828,45.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-20T00:30:00.000Z,12,Rice,Temple,Lincoln Financial Field,no,69879,,,,,589.89,631.07,,,6.500280464970032,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-20T23:00:00.000Z,12,Iowa State,UCF,FBC Mortgage Stadium,no,44206,,,,,669.55,672.14,,,4.229317772309828,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Clemson,Duke,Wallace Wade Stadium,no,40004,,,,,862.85,668.47,,,-1.163790150566424,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Bowling Green,Toledo,Glass Bowl,no,26038,,,,,568.33,556.26,,,11.98075750556589,44.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,Oregon,Michigan State,Spartan Stadium,no,75005,,,,,984.33,685.02,,,-18.532656440072554,55.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,UTEP,Air Force,Falcon Stadium,no,46692,,,,,585.76,272.35,,,13.849222851246271,56.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Hawai'i,Nevada,Mackay Stadium,no,27000,,,,,556.82,549.99,,,2.1873117968126263,50.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Virginia Tech,Miami,Hard Rock Stadium,no,64767,,,,,769.12,885.94,-16.5,56.5,17.69760486733412,53.12,home,medium,under,medium,,-0.010519257659585501,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Charlotte,Tulsa,Chapman Stadium,no,30000,,,,,576.77,622.84,,,10.316618586061011,49.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Pittsburgh,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,675.02,739.97,,,3.029172967600713,45.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,NC State,Florida State,Doak Campbell Stadium,no,67277,,,,,757.14,800.2,,,9.066821250030713,57.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas A&M,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,933,851.14,-2.5,51.5,1.2498946064077985,46.88,away,medium,under,medium,,-0.032358926322522574,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Colorado,Cincinnati,Nippert Stadium,no,40000,,,,,731.62,634.28,,,4.590229451420433,55.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Kentucky,Missouri,Memorial Stadium,no,71168,,,,,786.65,808.36,,,6.485360346966358,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Ohio State,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,964.27,787.45,,,-15.774087982945545,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Rutgers,Penn State,Beaver Stadium,no,106572,,,,,709.04,774.04,,,20.245541066390093,59.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arkansas State,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,606.22,543.02,,,5.766077977077335,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wake Forest,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,680.87,751.65,,,2.9308916706882506,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Utah,TCU,Amon G. Carter Stadium,no,46000,,,,,695.72,730.79,,,-4.539243419970456,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas Tech,Baylor,McLane Stadium,no,45140,,,,,767.89,723.28,,,-8.55696203698771,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UL Monroe,App State,Kidd Brewer Stadium,no,30000,,,,,505.49,621.61,,,14.66917885986916,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Houston,West Virginia,Milan Puskar Stadium,no,60000,,,,,695.93,707.6,,,-2.845896234022395,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Iowa,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,722.73,704.01,,,-1.2139816232921503,47.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Indiana,Washington,Husky Stadium,no,70138,,,,,735.26,777.63,,,-8.207786417024359,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,BYU,Kansas,Memorial Stadium,no,47000,,,,,689.42,684.51,,,-5.574054276539419,60.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Vanderbilt,Florida,Ben Hill Griffin Stadium,no,88548,,,,,727.39,891.07,,,6.508535148000921,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Coastal Carolina,Louisiana,Cajun Field,no,41426,,,,,573.96,590.94,,,5.596299218779754,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wisconsin,Purdue,Ross-Ade Stadium,no,57282,,,,,767.68,698.33,,,-3.278298750936865,46.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
