kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-11-14T05:00:00.000Z,11,Cincinnati,Iowa State,Jack Trice Stadium,no,61500,,,,,634.28,669.55,,,0.5759637394217847,55.4,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Duke,Miami,Hard Rock Stadium,no,64767,,,,,668.47,885.94,-21,55.5,20.14521709060214,56.480000000000004,away,low,over,low,,-0.01644389384666789,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Nevada,Northern Illinois,Huskie Stadium,no,23595,,,,,549.99,536.58,,,0.9803142283975335,48.67999999999999,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Southern Miss,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,602.63,543.02,,,1.375256455775927,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-14T05:00:00.000Z,11,North Texas,UTSA,Alamodome,yes,36582,,,,,602.08,655.82,,,3.954135164047006,61.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,California,Virginia,Scott Stadium,no,61500,,,,,751.92,700.18,,,10.5049005736685,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida Atlantic,Tulsa,Chapman Stadium,no,30000,,,,,593.36,622.84,,,3.4303090747580374,53.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,USC,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,899,735.26,-10,58.5,9.354134961761208,61.16,away,low,over,medium,away,-0.06614058413129709,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Arkansas State,Coastal Carolina,Brooks Stadium (SC),no,21000,,,,,606.22,573.96,,,1.3425579584016067,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Ole Miss,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,885.72,851.14,-4,53.5,3.817700576329802,52.76,away,low,under,low,,-0.042609676413876696,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Louisville,North Carolina,Kenan Stadium,no,50500,,,,,739.97,767.89,,,-2.6502257970093006,49.16,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas Tech,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,767.89,672.69,15.5,61.5,-12.827422567267636,44.6,home,medium,under,high,home,0.05135917406114726,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,South Carolina,Arkansas,Razorback Stadium,no,80000,,,,,862.87,745.48,,,-2.8947791654798043,53.599999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wake Forest,SMU,Gerald J. Ford Stadium,no,32000,,,,,680.87,764.5,,,9.193881517117557,49.76,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Auburn,Mississippi State,Davis Wade Stadium,no,61337,,,,,828.19,804.53,,,-3.4133442017109097,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Alabama,Vanderbilt,FirstBank Stadium,no,40351,,,,,973.53,727.39,,,-6.922989649371094,60.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tennessee,Texas A&M,Kyle Field,no,102733,,,,,885.9,933,-8.5,55.5,5.990002447189493,55.04,away,medium,under,low,away,-0.10487523953528688,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Tulane,Rice,Rice Stadium,no,47000,,,,,665.11,589.89,,,-10.831220278662542,49.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wisconsin,Maryland,SECU Stadium,no,51802,,,,,767.68,719.64,,,-1.247100626534752,43.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas,West Virginia,Milan Puskar Stadium,no,60000,,,,,684.51,707.6,,,-0.5908451591060122,58.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,East Carolina,Charlotte,Jerry Richardson Stadium,no,15300,,,,,623.79,576.77,,,-11.55113764424198,49.760000000000005,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Purdue,Iowa,Kinnick Stadium,no,69250,,,,,698.33,722.73,,,13.835768126718186,44.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Stanford,Virginia Tech,Lane Stadium,no,65632,,,,,705.81,769.12,,,10.561454492745241,51.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Baylor,BYU,LaVell Edwards Stadium,no,63470,,,,,723.28,689.42,,,9.281399196659653,57.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Northwestern,Ohio State,Ohio Stadium,no,102780,,,,,688.32,964.27,,,26.194096008265404,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,App State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,621.61,594.71,,,4.681235329776897,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Washington,Michigan State,Spartan Stadium,no,75005,,,,,777.63,685.02,,,-7.50685840737059,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Kansas State,TCU,Amon G. Carter Stadium,no,46000,,,,,718.67,730.79,,,0.17337233440462418,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Florida,Kentucky,Kroger Field,no,61000,,,,,891.07,786.65,,,-2.9198822345695423,47.24,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Troy,South Alabama,Hancock Whitney Stadium,no,25450,,,,,596.19,573.38,,,0.9702348522991859,50,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Wyoming,UTEP,Sun Bowl,no,51500,,,,,528.29,585.76,,,-3.096021733057611,44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Syracuse,NC State,Carter-Finley Stadium,no,58000,,,,,745.61,757.14,,,3.7172345324793934,50.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Texas,LSU,Tiger Stadium (LA),no,102321,,,,,985.17,931.76,2.5,54.5,-2.9469024950340885,48.44,away,low,under,high,,-0.00957235123726169,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Nebraska,Rutgers,SHI Stadium,no,52454,,,,,787.45,709.04,,,-7.353215541135834,59,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T05:00:00.000Z,11,Georgia Southern,Georgia State,Center Parc Stadium,no,25000,,,,,634.19,573.83,,,-0.7851187807489768,60.68,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-14T17:00:00.000Z,11,James Madison,UConn,Pratt & Whitney Stadium,no,40000,,,,,588.31,652.56,,,-6.213655912374779,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T19:00:00.000Z,11,Kennesaw State,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,502.86,554.47,,,-7.2494381754965564,51.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:00:00.000Z,11,Florida International,Delaware,Delaware Stadium,no,22000,,,,,607.56,483.48,,,7.261247572780019,51.8,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-11-14T20:00:00.000Z,11,New Mexico State,Missouri State,Plaster Sports Complex,no,17337,,,,,460.38,549.92,,,4.4424478477130425,56.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Jacksonville State,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,602.83,611.52,,,9.665320998902903,50.96,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Middle Tennessee,Liberty,Williams Stadium (VA),no,25000,,,,,571.5,633.35,,,10.606188639822353,56.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T20:30:00.000Z,11,Boston College,Notre Dame,Notre Dame Stadium,no,80795,,,,,660,953.03,,,28.765581995173616,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T21:00:00.000Z,11,Fresno State,Texas State,Bobcat Stadium (TX),no,30000,,,,,609.75,624.81,,,4.1387098627969525,51.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-14T23:00:00.000Z,11,Oregon State,Boise State,Albertsons Stadium,no,36387,,,,,635.79,641.17,,,12.762620078037248,50.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T00:00:00.000Z,11,San José State,Air Force,Falcon Stadium,no,46692,,,,,569.25,272.35,,,5.9233044697804935,60.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T00:30:00.000Z,11,UNLV,New Mexico,University Stadium (NM),no,39224,,,,,696.03,568.19,,,0.3766483321754281,54.2,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T02:30:00.000Z,11,Utah State,San Diego State,Snapdragon Stadium,no,35000,,,,,543.98,609.22,,,8.710599563086245,49.040000000000006,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T03:30:00.000Z,11,Colorado State,Washington State,Gesa Field,no,32952,,,,,640.31,630.29,,,11.297488599920229,49.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-15T04:59:00.000Z,11,North Dakota State,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,515.59,556.82,,,0.9501149963782903,54.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T00:00:00.000Z,12,Eastern Michigan,Western Michigan,Waldo Stadium,no,30200,,,,,580.64,572.2,,,11.377739830437815,50.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T00:00:00.000Z,12,Miami (OH),Kent State,Dix Stadium,no,25319,,,,,621.37,522.83,,,-7.396357304760679,52.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T00:00:00.000Z,12,Ball State,Ohio,Peden Stadium,no,24000,,,,,563.88,522.84,,,11.754925288146222,50.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Akron,Massachusetts,Warren McGuirk Alumni Stadium,no,17000,,,,,546.84,525.94,,,1.245349860843354,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-18T05:00:00.000Z,12,Central Michigan,Buffalo,UB Stadium,no,30270,,,,,540.01,549.31,,,1.5630009618957932,45.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-20T00:30:00.000Z,12,Rice,Temple,Lincoln Financial Field,no,69879,,,,,589.89,631.07,,,6.487746738653588,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-20T23:00:00.000Z,12,Iowa State,UCF,FBC Mortgage Stadium,no,44206,,,,,669.55,672.14,,,4.315752371583001,49.04,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Clemson,Duke,Wallace Wade Stadium,no,40004,,,,,862.85,668.47,,,-5.257964377778062,53.84,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T00:30:00.000Z,12,Bowling Green,Toledo,Glass Bowl,no,26038,,,,,568.33,556.26,,,11.420423702418596,44.72,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,Oregon,Michigan State,Spartan Stadium,no,75005,,,,,984.33,685.02,,,-19.846157118220727,55.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T01:00:00.000Z,12,UTEP,Air Force,Falcon Stadium,no,46692,,,,,585.76,272.35,,,13.372686614199662,56.6,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Hawai'i,Nevada,Mackay Stadium,no,27000,,,,,556.82,549.99,,,-3.3649841608151125,50.959999999999994,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Virginia Tech,Miami,Hard Rock Stadium,no,64767,,,,,769.12,885.94,-16.5,56.5,18.255778663268995,53.12,home,medium,under,medium,,-0.003115552706360769,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Charlotte,Tulsa,Chapman Stadium,no,30000,,,,,576.77,622.84,,,10.207059619673672,49.28,,,,,,,"blend of 4 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Pittsburgh,Louisville,L&N Federal Credit Union Stadium,no,60000,,,,,675.02,739.97,,,4.814482458638537,45.68,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,NC State,Florida State,Doak Campbell Stadium,no,67277,,,,,757.14,800.2,,,8.976625303294803,57.08,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas A&M,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,933,851.14,-2.5,51.5,1.6884666777816004,46.88,away,low,under,medium,,-0.021469973459227853,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Colorado,Cincinnati,Nippert Stadium,no,40000,,,,,731.62,634.28,,,3.6441036393747934,55.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Kentucky,Missouri,Memorial Stadium,no,71168,,,,,786.65,808.36,,,7.038943888507114,46.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Ohio State,Nebraska,"Memorial Stadium (Lincoln, NE)",no,85458,,,,,964.27,787.45,,,-16.36444638058022,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Rutgers,Penn State,Beaver Stadium,no,106572,,,,,709.04,774.04,,,18.513693387085524,59.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arkansas State,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,606.22,543.02,,,3.1207559266567557,49.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wake Forest,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,680.87,751.65,,,2.930398918036712,52.04,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Utah,TCU,Amon G. Carter Stadium,no,46000,,,,,695.72,730.79,,,-4.246055592304907,53.239999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Texas Tech,Baylor,McLane Stadium,no,45140,,,,,767.89,723.28,,,-9.740953911881103,49.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UL Monroe,App State,Kidd Brewer Stadium,no,30000,,,,,505.49,621.61,,,9.885080584072927,54.44,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Houston,West Virginia,Milan Puskar Stadium,no,60000,,,,,695.93,707.6,,,-2.6418744247810326,53,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Iowa,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,722.73,704.01,,,-0.9725180163686187,47.120000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Indiana,Washington,Husky Stadium,no,70138,,,,,735.26,777.63,,,-7.45140369307762,53.36,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,BYU,Kansas,Memorial Stadium,no,47000,,,,,689.42,684.51,,,-5.068201107684949,60.56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Vanderbilt,Florida,Ben Hill Griffin Stadium,no,88548,,,,,727.39,891.07,,,4.925961906773495,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Coastal Carolina,Louisiana,Cajun Field,no,41426,,,,,573.96,590.94,,,5.32184339570745,52.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Wisconsin,Purdue,Ross-Ade Stadium,no,57282,,,,,767.68,698.33,,,-3.7984269390164087,46.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Oklahoma State,Arizona State,Mountain America Stadium,no,65870,,,,,672.69,722,,,5.881711429182568,50.12,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia Southern,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,634.19,596.19,,,5.417830040381257,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): sagarin_predictor, sagarin_rating, fei; total from fei"
2026-11-21T05:00:00.000Z,12,South Florida,Florida Atlantic,FAU Stadium,no,29419,,,,,703.81,593.36,,,-6.288733479874034,56,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Texas,Tulane,Yulman Stadium,no,30000,,,,,602.08,665.11,,,8.034437275262896,58.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arizona,Kansas State,Bill Snyder Family Stadium,no,50000,,,,,699.59,718.67,,,2.3525965279640193,52.28,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Northwestern,Minnesota,Huntington Bank Stadium,no,50850,,,,,688.32,728.79,,,3.9998084230768742,48.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Maryland,USC,Los Angeles Memorial Coliseum,no,77500,,,,,719.64,899,,,15.304054521904622,58.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Arkansas,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,745.48,985.17,,,19.849129838770523,55.760000000000005,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UTSA,UAB,Protective Stadium,no,45000,,,,,655.82,606.18,,,-7.2979621570717805,57.92,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,North Carolina,Virginia,Scott Stadium,no,61500,,,,,767.89,700.18,,,8.150296150583289,49.879999999999995,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia,South Carolina,Williams-Brice Stadium,no,80250,,,,,1003.67,862.87,,,-9.408986482317818,49.88,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Georgia State,Marshall,Joan C. Edwards Stadium,no,38016,,,,,573.83,594.71,,,7.777701297014618,52.64,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,UCLA,Michigan,Michigan Stadium,no,107601,,,,,774.45,890.02,,,15.534257038423199,55.52,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,Stanford,California,California Memorial Stadium,no,62467,,,,,705.81,751.92,,,6.8963290087374105,49.519999999999996,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,South Alabama,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,573.38,602.63,,,4.914599448051589,,,,,,,,"blend of 4 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, team_rankings"
2026-11-21T05:00:00.000Z,12,Syracuse,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,745.61,660,,,0.9265320116051265,51.32,,,,,,,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
2026-11-21T05:00:00.000Z,12,LSU,Tennessee,Neyland Stadium,no,102455,,,,,931.76,885.9,1.5,57.5,0.3653643148257158,54.08,home,medium,under,medium,,0.030848337824378125,"blend of 5 margin source(s) (fitted weights): espn_fpi, sagarin_predictor, sagarin_rating, fei, team_rankings; total from fei"
