kickoff_utc,week,away_team,home_team,venue,dome,capacity,wind_mph,wind_dir,temp_f,precip_pct,away_talent,home_talent,market_spread_home,market_total,model_margin_adjusted,model_total,ats_pick,ats_confidence,total_pick,total_confidence,ml_pick,ml_edge,adjustment_notes
2026-10-17T04:00:00.000Z,7,TCU,Baylor,McLane Stadium,no,45140,,,,,,,,,1.3325078692672765,56.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Akron,Miami (OH),Yager Stadium,no,24286,,,,,,,,,11.293438621961617,47.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Ball State,Bowling Green,Doyt L. Perry Stadium,no,24000,,,,,,,,,5.692423021888801,44.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Alabama,Tennessee,Neyland Stadium,no,102455,,,,,,,,,-1.751841850508261,56.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Arkansas,Vanderbilt,FirstBank Stadium,no,40351,,,,,,,,,6.707073128316742,64.75999999999999,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Navy,UTSA,Alamodome,yes,36582,,,,,,,,,-0.36490971045935416,56.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Missouri,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,6.515709451289455,55.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Rutgers,Maryland,SECU Stadium,no,51802,,,,,,,,,3.7899990798917456,55.88,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Auburn,Georgia,Sanford Stadium,no,92746,,,,,,,,,13.67423014156768,50.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Kent State,South Florida,Raymond James Stadium,no,65828,,,,,,,,,18.092515368935988,56.839999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,North Carolina,Duke,Wallace Wade Stadium,no,40004,,,,,,,,,3.4755529657808113,58.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Wisconsin,UCLA,Rose Bowl,no,88565,,,,,,,,,-0.9486051823292478,48.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Western Michigan,Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,-4.574012789575213,47.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Nebraska,Oregon,Autzen Stadium,no,54000,,,,,,,,,18.040527367870816,55.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Arkansas State,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,,,,,5.082205621827379,48.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Florida State,Miami,Hard Rock Stadium,no,64767,,,,,,,,,12.082208412681442,54.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Ohio,Sacramento State,Hornet Stadium,no,21195,,,,,,,,,-2.7246385305111445,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Tulsa,Rice,Rice Stadium,no,47000,,,,,,,,,-0.7858109471792778,48.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Louisville,Syracuse,JMA Wireless Dome,yes,49057,,,,,,,,,-6.684786128032123,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Troy,Louisiana,Cajun Field,no,41426,,,,,,,,,1.1998684067930778,47.96,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,New Mexico,Hawai'i,Clarence T.C. Ching Athletics Complex,no,15194,,,,,,,,,2.9689346942084267,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Penn State,Michigan,Michigan Stadium,no,107601,,,,,,,,,4.106269719788287,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Toledo,Eastern Michigan,Rynearson Stadium,no,30200,,,,,,,,,-9.158101846324541,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Massachusetts,Buffalo,UB Stadium,no,30270,,,,,,,,,11.244129919558311,48.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Northwestern,Michigan State,Spartan Stadium,no,75005,,,,,,,,,1.3535193268980077,50.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Virginia,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,5.750045631428323,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Notre Dame,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,-8.30850419476035,53.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Pittsburgh,Boston College,"Alumni Stadium (Chestnut Hill, MA)",no,44500,,,,,,,,,-5.979038694755847,50,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Utah,Colorado,Folsom Field,no,50183,,,,,,,,,-4.629008970780822,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Kentucky,Oklahoma,"Memorial Stadium (Norman, OK)",no,86112,,,,,,,,,12.497442750402197,44.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Ohio State,Indiana,"Memorial Stadium (Bloomington, IN)",no,52656,,,,,,,,,-2.8196618310658312,51.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Wake Forest,California,California Memorial Stadium,no,62467,,,,,,,,,-0.108019530801023,47.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,Charlotte,Temple,Lincoln Financial Field,no,69879,,,,,,,,,7.40134206844736,53.48,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-17T04:00:00.000Z,7,San José State,UTEP,Sun Bowl,no,51500,,,,,,,,,-0.7319503737859343,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T16:00:00.000Z,7,Florida Atlantic,Army,Michie Stadium,no,38000,,,,,,,,,8.668270095225594,54.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T19:30:00.000Z,7,Northern Illinois,Wyoming,War Memorial Stadium,no,29181,,,,,,,,,4.324666918750031,46.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T19:30:00.000Z,7,UNLV,Air Force,Falcon Stadium,no,46692,,,,,,,,,-2.8163410796421777,62.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T22:00:00.000Z,7,Washington State,Oregon State,Reser Stadium,no,43363,,,,,,,,,-2.3519617188140205,48.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-17T23:00:00.000Z,7,Nevada,North Dakota State,Fargodome,yes,18700,,,,,,,,,3.665301507466005,51.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-18T02:30:00.000Z,7,Fresno State,San Diego State,Snapdragon Stadium,no,35000,,,,,,,,,5.076237145059142,41.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Missouri State,Delaware,Delaware Stadium,no,22000,,,,,,,,,3.8765708705745294,58.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-20T23:00:00.000Z,8,Middle Tennessee,Florida International,Pitbull Stadium,no,20000,,,,,,,,,5.128371279292635,50.72,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-20T23:30:00.000Z,8,South Alabama,Marshall,Joan C. Edwards Stadium,no,38016,,,,,,,,,4.364560749207071,53.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-22T00:00:00.000Z,8,New Mexico State,Sam Houston,Elliott T. Bowers Stadium,no,14000,,,,,,,,,0.2591895572791154,48.68000000000001,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,Liberty,Kennesaw State,Fifth Third Stadium,no,11040,,,,,,,,,1.0812043330739525,56.48,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-22T23:00:00.000Z,8,James Madison,App State,Kidd Brewer Stadium,no,30000,,,,,,,,,-6.079081370361817,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-22T23:30:00.000Z,8,East Carolina,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,,,,,1.8061148856773455,52.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-23T22:00:00.000Z,8,Massachusetts,UConn,Pratt & Whitney Stadium,no,40000,,,,,,,,,12.245074568173774,57.080000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-23T23:00:00.000Z,8,Duke,Virginia,Scott Stadium,no,61500,,,,,,,,,5.637521795090741,55.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T00:30:00.000Z,8,Army,Tulsa,Chapman Stadium,no,30000,,,,,,,,,-2.3554106737352294,50.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T01:00:00.000Z,8,Air Force,Wyoming,War Memorial Stadium,no,29181,,,,,,,,,-2.5964431781323056,54.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T02:30:00.000Z,8,NC State,Stanford,Stanford Stadium,no,50424,,,,,,,,,-4.587517362140908,50.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Sacramento State,Ball State,Scheumann Stadium,no,22500,,,,,,,,,-1.1649141092175404,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oklahoma,Mississippi State,Davis Wade Stadium,no,61337,,,,,,,,,-8.238086537621527,48.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Western Michigan,Toledo,Glass Bowl,no,26038,,,,,,,,,4.172805856647849,47,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Bowling Green,Buffalo,UB Stadium,no,30270,,,,,,,,,4.341174453354121,41.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,California,SMU,Gerald J. Ford Stadium,no,32000,,,,,,,,,11.355887842293168,52.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Pittsburgh,Miami,Hard Rock Stadium,no,64767,,,,,,,,,14.334746624222738,47.84,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UTSA,Tulane,Yulman Stadium,no,30000,,,,,,,,,7.625328563673036,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,San José State,Nevada,Mackay Stadium,no,27000,,,,,,,,,2.514275651521289,49.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,West Virginia,TCU,Amon G. Carter Stadium,no,46000,,,,,,,,,8.48930749336417,52.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Vanderbilt,Kentucky,Kroger Field,no,61000,,,,,,,,,-1.1805715791056623,55.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas Tech,Cincinnati,Nippert Stadium,no,40000,,,,,,,,,-9.828782821379189,50.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,UL Monroe,Troy,Veterans Memorial Stadium (AL),no,30000,,,,,,,,,8.802390493860866,46.760000000000005,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Colorado,Oklahoma State,Boone Pickens Stadium,no,55509,,,,,,,,,1.2901618277244427,49.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Syracuse,North Carolina,Kenan Stadium,no,50500,,,,,,,,,5.801041579772429,51.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Tennessee,South Carolina,Williams-Brice Stadium,no,80250,,,,,,,,,-1.5333073887476552,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Virginia Tech,Clemson,"Memorial Stadium (Clemson, SC)",no,81500,,,,,,,,,8.924380600721573,50.48,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Miami (OH),Central Michigan,Kelly/Shorts Stadium,no,30255,,,,,,,,,-2.0774222643079505,47.6,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa State,Arizona,Arizona Stadium,no,50782,,,,,,,,,7.423693613491832,51.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Old Dominion,Louisiana Tech,Joe Aillet Stadium,no,28019,,,,,,,,,-3.237661855413999,46.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Houston,Utah,Rice-Eccles Stadium,no,51444,,,,,,,,,6.805643435038524,55.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Baylor,Kansas,Memorial Stadium,no,47000,,,,,,,,,0.7314162594960207,62.120000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Texas A&M,Alabama,Bryant-Denny Stadium,no,101821,,,,,,,,,3.744140773726689,52.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rice,Florida Atlantic,FAU Stadium,no,29419,,,,,,,,,4.667041280380108,52.4,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Indiana,Michigan,Michigan Stadium,no,107601,,,,,,,,,-3.1056194930870786,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Louisiana,Southern Miss,M. M. Roberts Stadium,no,36000,,,,,,,,,3.562581035760483,50.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Eastern Michigan,Ohio,Peden Stadium,no,24000,,,,,,,,,10.215475632992973,56.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Akron,Kent State,Dix Stadium,no,25319,,,,,,,,,1.7018748415216742,54.08,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Iowa,Minnesota,Huntington Bank Stadium,no,50850,,,,,,,,,-5.203863777192283,43.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,USC,Wisconsin,Camp Randall Stadium,no,80321,,,,,,,,,-7.432816177561626,54.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Kansas State,Arizona State,Mountain America Stadium,no,65870,,,,,,,,,0.8960579388716877,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Ole Miss,Texas,DKR-Texas Memorial Stadium,no,100119,,,,,,,,,8.926013365048977,55.28,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Hawai'i,Northern Illinois,Huskie Stadium,no,23595,,,,,,,,,-5.878462098405325,51.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Oregon,Illinois,"Memorial Stadium (Champaign, IL)",no,60670,,,,,,,,,-12.982973656374256,57.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Michigan State,UCLA,Rose Bowl,no,88565,,,,,,,,,2.9749289891332698,54.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Boston College,Georgia Tech,Bobby Dodd Stadium,no,55000,,,,,,,,,8.547668695787493,57.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Georgia State,Arkansas State,Centennial Bank Stadium,no,30382,,,,,,,,,6.350502036494283,53.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,Rutgers,Northwestern,Ryan Field,no,35000,,,,,,,,,3.9932405105743576,56.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,North Dakota State,New Mexico,University Stadium (NM),no,39224,,,,,,,,,8.297376530877209,53.48,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T04:00:00.000Z,8,BYU,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,-6.683986285429217,51.68,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T16:00:00.000Z,8,LSU,Auburn,Jordan-Hare Stadium,no,87451,,,,,,,,,-2.6141518601634877,46.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T19:30:00.000Z,8,North Texas,Navy,Navy-Marine Corps Memorial Stadium,no,34000,,,,,,,,,5.613663419687306,61.16,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T22:00:00.000Z,8,Boise State,Washington State,Gesa Field,no,32952,,,,,,,,,-2.0879532656435464,48.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-24T23:30:00.000Z,8,Utah State,Texas State,Bobcat Stadium (TX),no,30000,,,,,,,,,4.217013871321358,58.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-25T01:30:00.000Z,8,San Diego State,Colorado State,Canvas Stadium,no,36500,,,,,,,,,-8.163462819758436,47.36,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-27T23:00:00.000Z,9,Delaware,Western Kentucky,Houchens Industries-L.T. Smith Stadium,no,22113,,,,,,,,,6.051148041024644,54.32,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-28T00:00:00.000Z,9,Sam Houston,Missouri State,Plaster Sports Complex,no,17337,,,,,,,,,9.27191050896555,54.56,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-28T23:00:00.000Z,9,Kennesaw State,Middle Tennessee,"Johnny ""Red"" Floyd Stadium",no,30788,,,,,,,,,-3.1926114584960676,54.2,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-29T00:00:00.000Z,9,Jacksonville State,New Mexico State,Aggie Memorial Stadium,no,28853,,,,,,,,,-3.7383162970966444,50.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Troy,James Madison,Bridgeforth Stadium,no,24877,,,,,,,,,10.31270489882315,46.040000000000006,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-29T23:30:00.000Z,9,Florida Atlantic,North Texas,DATCU Stadium,no,30850,,,,,,,,,8.84669730783552,61.519999999999996,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-30T23:00:00.000Z,9,Tulane,Charlotte,Jerry Richardson Stadium,no,15300,,,,,,,,,-10.932208771402507,50.36,,,,,,,"blend of 2 margin source(s) (fitted weights): fei, team_rankings; total from fei"
2026-10-30T23:30:00.000Z,9,Baylor,UCF,FBC Mortgage Stadium,no,44206,,,,,,,,,-0.5206066904163136,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T02:30:00.000Z,9,Kent State,Sacramento State,Hornet Stadium,no,21195,,,,,,,,,6.948128102493948,57.44,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oklahoma State,Iowa State,Jack Trice Stadium,no,61500,,,,,,,,,3.1287239345280025,49.76,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Utah,Cincinnati,Nippert Stadium,no,40000,,,,,,,,,-3.1890104875592984,58.400000000000006,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Army,Memphis,Simmons Bank Liberty Stadium,no,58325,,,,,,,,,5.191114084092281,53.96,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona,Texas Tech,Jones AT&T Stadium,no,60454,,,,,,,,,12.168814122220429,45.92,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Auburn,Ole Miss,Vaught-Hemingway Stadium,no,64038,,,,,,,,,6.778602053762136,53.72,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Illinois,Maryland,SECU Stadium,no,51802,,,,,,,,,-2.605815231745507,51.8,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,App State,Georgia Southern,Allen E. Paulson Stadium,no,25000,,,,,,,,,2.9541340609267985,61.4,,,,,,,"blend of 2 margin source(s) (fitted weights): espn_fpi, fei; total from fei"
2026-10-31T04:00:00.000Z,9,Wisconsin,Iowa,Kinnick Stadium,no,69250,,,,,,,,,7.829408912635001,38.959999999999994,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Marshall,Old Dominion,S.B. Ballard Stadium,no,20118,,,,,,,,,6.697430094604109,46.64,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Miami,North Carolina,Kenan Stadium,no,50500,,,,,,,,,-13.204742777330459,53.480000000000004,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Oregon State,Fresno State,Valley Children's Stadium,no,41031,,,,,,,,,6.432312521544173,46.760000000000005,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Purdue,Penn State,Beaver Stadium,no,106572,,,,,,,,,15.434948151994405,52.879999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Northwestern,Oregon,Autzen Stadium,no,54000,,,,,,,,,23.031114773455542,53,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
2026-10-31T04:00:00.000Z,9,Arizona State,BYU,LaVell Edwards Stadium,no,63470,,,,,,,,,8.972394472675369,53.239999999999995,,,,,,,"blend of 3 margin source(s) (fitted weights): espn_fpi, fei, team_rankings; total from fei"
